case_id,segment_index,label,bis,mode1_sample_entropy,mode1_spectral_entropy,mode1_skewness,mode1_kurtosis,mode2_sample_entropy,mode2_spectral_entropy,mode2_skewness,mode2_kurtosis,mode3_sample_entropy,mode3_spectral_entropy,mode3_skewness,mode3_kurtosis
case23.mat,696,0,32.0,0.23805399999999999,0.36969800000000003,-0.17832899999999999,1.3130070000000000,0.5943490000000000,0.5062720000000001,0.305971000000000,0.8340990000000000,0.848947000000000,0.6603869999999999,-0.213067000000000,3.172391000000000
case23.mat,697,0,33.0,0.29636099999999999,0.3783660000000000,0.13791300000000001,-0.3907970000000000,0.6400250000000000,0.46408400000000000,0.0012800000000000001,-0.1584280000000000,0.8629000000000000,0.6253780000000000,0.01190200000000000,0.9514000000000000
case23.mat,698,0,34.0,0.3824120000000000,0.41287299999999999,-0.907103000000000,1.0817239999999999,0.6268180000000000,0.4716220000000000,-0.03981900000000000,0.32618900000000001,0.8924870000000000,0.631621000000000,-0.06858400000000001,0.7967940000000000
case23.mat,699,0,34.0,0.3942190000000000,0.4020910000000000,-0.8778920000000000,1.5668409999999999,0.6018310000000000,0.4665390000000000,-0.025555999999999999,0.5818110000000000,0.8526700000000000,0.6093290000000000,-0.012779000000000000,0.9851120000000000
case23.mat,700,0,34.0,0.3268110000000000,0.3982210000000000,-0.21137700000000001,0.16282199999999999,0.5614410000000000,0.4621930000000000,-0.009233999999999999,0.05595300000000000,0.7706800000000000,0.6286100000000000,-0.09905200000000000,2.3653629999999999
case23.mat,701,0,35.0,0.31480999999999998,0.41481400000000002,0.058541000000000003,0.7269650000000000,0.5764010000000001,0.44657900000000000,-0.061749999999999999,0.5096810000000001,0.915260000000000,0.6442050000000000,-0.023373000000000001,0.8766500000000000
case23.mat,702,0,36.0,0.2848040000000000,0.390933000000000,0.24894600000000000,0.9259050000000000,0.611303000000000,0.5327870000000000,0.10035600000000000,0.6673570000000000,0.8999040000000000,0.6370900000000000,-0.029898000000000001,0.6523900000000000
case23.mat,703,0,30.0,0.3454010000000000,0.3966880000000000,-0.14602399999999999,0.0875060000000000,0.607584000000000,0.46406300000000000,0.04032500000000000,-0.4174730000000000,1.0295179999999999,0.6710030000000000,-0.013115999999999999,0.7235700000000000
case23.mat,704,0,34.0,0.26291100000000001,0.45254100000000003,-1.403481000000000,2.6916530000000001,0.6011919999999999,0.5236100000000000,-0.05514600000000000,0.6131720000000001,0.9774900000000000,0.6611230000000000,-0.0649290000000000,0.4341760000000000
case23.mat,705,0,35.0,0.2534070000000000,0.3598810000000000,-0.3868420000000000,0.1220740000000000,0.5696350000000000,0.48192200000000002,0.04919600000000000,0.6192060000000000,0.9238730000000001,0.6713590000000000,-0.09625400000000001,1.7121020000000000
case23.mat,706,0,38.0,0.39146500000000001,0.4105470000000000,0.08276100000000000,-0.3155770000000000,0.6014510000000000,0.46163900000000002,0.015271000000000000,0.14254100000000000,0.8017840000000001,0.6337380000000000,0.0009020000000000000,1.7665679999999999
case23.mat,707,0,37.0,0.24715000000000001,0.43283899999999997,-0.7226910000000000,0.5916490000000000,0.6296400000000000,0.5334210000000000,0.09853400000000000,-0.20124000000000000,0.8838009999999999,0.689003000000000,-0.004652000000000000,3.1714370000000001
case23.mat,708,0,38.0,0.3681840000000000,0.4267540000000000,0.6244090000000000,0.050547000000000002,0.563478000000000,0.4372660000000000,0.06532000000000000,0.5905260000000000,0.9717110000000000,0.6782870000000000,-0.00469400000000000,0.2829540000000000
case23.mat,709,0,37.0,0.2315250000000000,0.34747299999999998,-0.7379710000000000,-0.038193999999999999,0.5772320000000000,0.4633150000000000,0.042999999999999997,-0.2850320000000000,0.9096830000000000,0.6599090000000000,-0.048181000000000002,-0.00858200000000000
case23.mat,710,0,38.0,0.25073200000000001,0.35290500000000002,-0.38623099999999999,-0.10669300000000000,0.6115470000000000,0.4962710000000000,0.05141900000000000,-0.29028999999999999,0.8029470000000000,0.661773000000000,0.04057800000000000,0.7167080000000000
case23.mat,711,0,36.0,0.34292499999999998,0.4256120000000000,-0.3365260000000000,-0.310676000000000,0.6331530000000000,0.49888100000000002,0.03816400000000000,-0.038116999999999998,0.886871000000000,0.6299880000000000,-0.051611999999999998,1.5552340000000000
case23.mat,712,0,35.0,0.3260200000000000,0.4150090000000000,-0.7347640000000000,1.1354359999999999,0.5894860000000000,0.4942900000000000,0.0005520000000000000,-0.2681150000000000,0.8769450000000000,0.6557660000000000,0.13708300000000001,3.757393000000000
case23.mat,713,0,35.0,0.3532110000000000,0.39201399999999997,-0.4186150000000000,0.3385620000000000,0.5754470000000000,0.49466900000000003,0.05999200000000000,1.3096719999999999,0.8509170000000000,0.6222930000000000,-0.014272000000000000,0.6992800000000000
case23.mat,714,0,37.0,0.3059270000000000,0.38349100000000003,-0.30955700000000003,-0.05020000000000000,0.5784110000000000,0.48840200000000000,-0.0847490000000000,-0.206696000000000,0.9998890000000000,0.6793160000000000,-0.040038999999999998,1.313203000000000
case23.mat,715,0,37.0,0.3338430000000000,0.4016110000000000,0.7281640000000000,-0.16917900000000000,0.5848690000000000,0.4873770000000000,0.05462600000000000,0.5019610000000000,0.9011710000000001,0.6189300000000000,0.013505000000000000,0.13934400000000000
case23.mat,716,0,35.0,0.2665570000000000,0.39373999999999998,-0.6307530000000000,0.6021230000000000,0.5696630000000000,0.4327900000000000,0.02393900000000000,1.9234430000000000,0.8940820000000000,0.6534550000000000,0.04249800000000000,2.3240850000000002
case23.mat,717,0,34.0,0.288850000000000,0.39078099999999999,-0.34849799999999997,0.38756699999999999,0.572781000000000,0.49067100000000002,0.05309500000000000,0.4956480000000000,0.8942520000000000,0.6479680000000000,-0.034554000000000001,0.10762200000000000
case23.mat,718,0,32.0,0.4266140000000000,0.4693070000000000,-0.31095299999999998,0.8336400000000000,0.602111000000000,0.4982130000000000,-0.1768660000000000,1.0641910000000001,0.7140580000000000,0.6750470000000000,-0.08275500000000000,2.428333000000000
case23.mat,719,0,31.0,0.32708399999999999,0.3840840000000000,-0.8740019999999999,1.1803399999999999,0.5945750000000000,0.5075110000000000,-0.026352000000000000,-0.15797100000000000,0.8980440000000000,0.6186050000000000,0.06645200000000000,0.40016600000000002
case23.mat,720,0,31.0,0.274593000000000,0.39309899999999998,0.12604299999999999,0.6780750000000000,0.6041100000000000,0.4991070000000000,0.02327000000000000,-0.3299720000000000,0.8025550000000000,0.6153650000000001,0.06722300000000000,0.742431000000000
case23.mat,721,0,33.0,0.3269250000000000,0.40778900000000001,-0.13635600000000000,-0.2546430000000000,0.6190580000000000,0.4925420000000000,0.15062999999999999,0.9509350000000000,0.8160870000000000,0.647714000000000,-0.03032100000000000,1.025648000000000
case23.mat,722,0,33.0,0.27130399999999999,0.3733110000000000,-0.03738300000000000,-0.5712100000000000,0.6280680000000000,0.46644700000000000,0.017502000000000000,-0.36824699999999999,0.8149090000000000,0.60537000000000,0.031116000000000001,0.6839340000000000
case23.mat,723,0,36.0,0.27950700000000001,0.35725800000000002,0.20769899999999999,-0.42272199999999999,0.5888450000000000,0.4772670000000000,-0.14975500000000000,1.2366539999999999,0.8182690000000000,0.5789800000000001,-0.1274700000000000,0.17149900000000001
case23.mat,724,0,36.0,0.3249170000000000,0.4064150000000000,-0.26789299999999999,-0.11714100000000000,0.4918550000000000,0.5039210000000000,0.09142800000000000,1.1077440000000001,0.9564380000000000,0.6766560000000000,0.07592500000000001,1.202519000000000
case23.mat,725,0,37.0,0.30058099999999999,0.4287700000000000,-0.4610410000000000,1.0938450000000000,0.6207520000000000,0.4827880000000000,0.08547100000000001,0.3602320000000000,0.7904770000000000,0.6083410000000000,0.009740000000000000,0.8852850000000000
case23.mat,726,0,35.0,0.3817550000000000,0.43089600000000000,-0.14326000000000000,-0.3645520000000000,0.5975060000000000,0.5009900000000000,-0.16957000000000000,0.8465690000000000,0.9111050000000001,0.6731040000000000,0.017478000000000000,0.298187000000000
case23.mat,727,0,35.0,0.3023340000000000,0.3742090000000000,-0.15343999999999999,0.5381270000000000,0.6309550000000000,0.4710170000000000,0.04766600000000000,-0.009232000000000001,0.8862390000000000,0.6240110000000000,0.05112400000000000,1.2992420000000000
case23.mat,728,0,33.0,0.3742700000000000,0.4238070000000000,-0.2375680000000000,-0.777261000000000,0.617551000000000,0.46572599999999997,0.07490900000000000,-0.38469500000000001,0.8274690000000000,0.6524330000000000,-0.08920599999999999,2.6162000000000001
case23.mat,729,0,34.0,0.2616240000000000,0.37981100000000001,0.08234200000000000,0.06654100000000000,0.611775000000000,0.48256500000000002,-0.04576200000000000,0.3513430000000000,0.9633240000000000,0.669683000000000,0.023171000000000001,0.40388499999999999
case23.mat,730,0,33.0,0.3333850000000000,0.4075090000000000,0.03774800000000000,-0.3692880000000000,0.6127950000000000,0.4993790000000000,-0.0048250000000000003,0.10685100000000000,0.794452000000000,0.6352920000000000,-0.16738100000000000,1.9793850000000000
case23.mat,731,0,34.0,0.16080900000000001,0.3547650000000000,-1.021984000000000,0.8020450000000000,0.6433449999999999,0.5144250000000000,0.07676900000000000,-0.3186570000000000,0.7631980000000000,0.6269560000000000,0.05859400000000000,0.9179790000000000
case23.mat,732,0,33.0,0.2522720000000000,0.348058000000000,0.2270010000000000,-0.25264700000000001,0.5808590000000000,0.4684440000000000,-0.13757700000000000,0.013852000000000000,0.7190380000000000,0.5708820000000000,0.15050200000000000,0.16694300000000001
case23.mat,733,0,30.0,0.30024800000000001,0.4164040000000000,0.2033200000000000,-0.3210580000000000,0.5655680000000000,0.5057540000000000,0.05080300000000000,0.3845840000000000,0.6392040000000000,0.581603000000000,0.20055000000000001,4.407430000000000
case23.mat,734,0,30.0,0.22745399999999999,0.38155099999999997,-0.8417810000000000,0.23866499999999999,0.6383510000000000,0.5046100000000000,0.016930000000000001,0.33718100000000001,0.8492040000000000,0.6398440000000000,0.06074000000000000,0.7017409999999999
case23.mat,735,0,30.0,0.34611900000000001,0.4189660000000000,-0.003161000000000000,-0.5230490000000000,0.5980150000000000,0.48797000000000001,-0.040637000000000000,0.6228390000000000,0.8089690000000000,0.6023990000000000,-0.02190100000000000,1.1399349999999999
case23.mat,736,0,30.0,0.3623680000000000,0.4075180000000000,-0.1291980000000000,-0.6084520000000000,0.5823920000000000,0.5239590000000000,0.0315170000000000,0.2508620000000000,0.9475120000000000,0.6727750000000000,0.23342599999999999,1.3493250000000001
case23.mat,737,0,28.0,0.2178680000000000,0.31532900000000003,0.2523570000000000,0.3390810000000000,0.5383350000000000,0.52990000000000,0.14642800000000000,1.4632980000000000,0.8789280000000000,0.6927170000000000,0.07670900000000000,0.8603170000000000
case23.mat,738,0,29.0,0.3358930000000000,0.3999610000000000,0.5520969999999999,0.15995000000000001,0.5990600000000000,0.45198500000000003,-0.0947860000000000,0.24644900000000000,0.9071300000000000,0.642360000000000,-0.05003600000000000,0.2541770000000000
case23.mat,739,0,30.0,0.4062740000000000,0.42301899999999998,0.10964500000000001,-0.08076400000000000,0.58382300000000,0.4408260000000000,0.05295800000000,0.7961610000000000,0.9117769999999999,0.6271080000000000,-0.06921500000000000,-0.08708800000000000
case23.mat,740,0,33.0,0.3019510000000000,0.44647300000000001,-0.25402999999999998,0.6534219999999999,0.6200090000000000,0.4982270000000000,-0.025759000000000001,-0.12618099999999999,0.8196690000000000,0.5982640000000000,0.052595000000000003,-0.0018560000000000000
case23.mat,741,0,33.0,0.27335500000000001,0.3730050000000000,-0.5033910000000000,0.16654400000000000,0.6230210000000000,0.49040299999999998,0.0003410000000000000,-0.18881400000000001,0.8886090000000000,0.6279860000000000,0.029640000000000000,-0.20041500000000001
case23.mat,742,0,34.0,0.24863600000000000,0.37684699999999999,-0.7463230000000000,1.0820399999999999,0.5895629999999999,0.5078060000000000,-0.07272500000000000,0.6800750000000000,0.7874380000000000,0.6242110000000000,0.058393000000000000,0.81134700000000
case23.mat,743,0,34.0,0.260993000000000,0.3798980000000000,0.017482999999999999,-0.12652200000000000,0.6520820000000001,0.4907200000000000,-0.03820200000000000,-0.38791599999999998,0.7493010000000000,0.5808160000000000,-0.05365300000000000,0.01675500000000000
case23.mat,744,0,36.0,0.34107399999999999,0.4192890000000000,-0.060451999999999999,-0.3567880000000000,0.5997640000000000,0.5020120000000000,-0.054190000000000002,0.4587720000000000,0.8343370000000000,0.6238110000000000,-0.02583700000000000,1.4034690000000001
case23.mat,745,0,36.0,0.3526850000000000,0.4472260000000000,-0.47520699999999999,0.21706600000000001,0.6372440000000000,0.5251530000000000,-0.18788500000000000,0.5108140000000000,0.8026710000000000,0.6343700000000000,0.047164999999999999,1.9766429999999999
case23.mat,746,0,34.0,0.3717670000000000,0.4288170000000000,-0.24311099999999999,-0.2807330000000000,0.6098050000000000,0.5064650000000001,-0.06525300000000001,-0.042185000000000000,0.7495460000000000,0.6263820000000000,0.02736500000000000,1.7253719999999999
case23.mat,747,0,35.0,0.2147520000000000,0.33909800000000001,-0.727896000000000,1.6418470000000001,0.5877270000000000,0.449695000000000,0.008623000000000000,0.2743870000000000,0.7028830000000000,0.5498050000000000,-0.12750600000000001,0.36226000000000003
case23.mat,748,0,34.0,0.3394830000000000,0.40204800000000002,-0.6579760000000000,0.7354200000000000,0.595773000000000,0.5229870000000000,-0.05574900000000000,0.2542030000000000,0.853247000000000,0.635216000000000,0.11913200000000000,0.5083940000000000
case23.mat,749,0,34.0,0.3766110000000000,0.41694100000000001,-0.3058420000000000,-0.2832010000000000,0.6143330000000000,0.4974380000000000,-0.09032600000000000,0.22488500000000000,0.8814470000000000,0.6527290000000000,-0.041764000000000003,1.5076440000000000
case23.mat,750,0,33.0,0.3904150000000000,0.41918800000000001,0.12678500000000001,-0.28178300000000001,0.5873820000000000,0.5097490000000000,-0.057249000000000001,0.2665890000000000,0.8285270000000000,0.6180540000000000,-0.04349600000000000,1.5205679999999999
case23.mat,751,0,33.0,0.3271890000000000,0.4223850000000000,-0.26664199999999999,-0.2675300000000000,0.5600170000000000,0.4622210000000000,-0.016371000000000000,0.2772630000000000,1.0447470000000001,0.7024180000000000,-0.015546000000000001,0.16629200000000000
case23.mat,752,0,33.0,0.28831000000000001,0.3420500000000000,0.4249870000000000,0.37601099999999998,0.6060770000000000,0.4822490000000000,0.0317730000000000,0.01544100000000000,0.9161740000000000,0.6538230000000000,0.1361710000000000,0.5870320000000000
case23.mat,753,0,33.0,0.2764050000000000,0.3892520000000000,-0.2939190000000000,0.29601200000000000,0.6183980000000000,0.5079260000000000,0.059855999999999999,-0.47542099999999998,0.853509000000000,0.6369970000000000,0.1367110000000000,1.2566770000000000
case23.mat,754,0,35.0,0.4301550000000000,0.4273600000000000,0.14291699999999999,0.1016260000000000,0.6104920000000000,0.4689130000000000,0.01148500000000000,-0.33901300000000001,0.831749000000000,0.6492280000000000,0.009816000000000000,2.176520000000000
case23.mat,755,0,36.0,0.24901499999999999,0.38833400000000001,0.2653030000000000,0.8864050000000000,0.6138950000000000,0.44735300000000000,0.03344800000000000,-0.18673400000000001,0.7481850000000000,0.6192640000000000,0.04352300000000000,2.5982650000000000
case23.mat,756,0,35.0,0.39454699999999998,0.42767500000000003,-0.8462960000000000,1.2469730000000001,0.5643920000000000,0.46391600000000000,0.00628100000000000,1.3328130000000000,0.8433180000000000,0.6279370000000000,0.07637600000000000,1.2977529999999999
case23.mat,757,0,34.0,0.3880700000000000,0.4314800000000000,0.7428450000000000,0.34394700000000000,0.5804650000000000,0.5090420000000000,0.00809700000000000,-0.03166000000000000,0.8243310000000000,0.6433590000000000,0.08975200000000000,1.4653970000000001
case23.mat,758,0,33.0,0.3236100000000000,0.4334660000000000,-0.24298300000000000,0.38567299999999999,0.6224670000000000,0.49671199999999999,0.0003980000000000000,-0.17210300000000001,0.9702250000000000,0.7147960000000000,-0.0024109999999999999,3.52762100000000
case23.mat,759,0,33.0,0.3595870000000000,0.3567100000000000,-0.3261520000000000,-0.2359400000000000,0.5910600000000000,0.45795500000000000,0.09927800000000001,-0.33344600000000002,0.8821760000000000,0.6335640000000000,-0.0177900000000000,0.4636700000000000
case23.mat,760,0,33.0,0.40215899999999999,0.42253600000000002,-0.06674600000000000,-0.8376840000000000,0.6133840000000000,0.46876600000000002,0.05315700000000000,0.06366700000000000,0.8260990000000000,0.5838820000000000,-0.0669320000000000,0.5408930000000000
case23.mat,761,0,33.0,0.09773500000000000,0.2819550000000000,1.0267450000000000,3.1199200000000000,0.6042500000000000,0.5071369999999999,0.21484100000000000,-0.07595100000000000,1.0038940000000001,0.6858350000000000,-0.006362000000000000,0.44990300000000000
case23.mat,762,0,36.0,0.2627450000000000,0.41659000000000002,-0.7303500000000001,0.376034000000000,0.5625559999999999,0.5439190000000000,0.05772000000000000,0.32256200000000002,0.9975780000000000,0.6911310000000001,0.12884200000000001,3.191854000000000
case23.mat,763,0,37.0,0.009952000000000001,0.1874680000000000,-2.877347000000000,7.964141000000000,0.00030200000000000002,0.5365460000000000,3.416949000000000,75.63871899999999,0.0017440000000000001,0.6839970000000000,5.619218000000000,166.87305200000000
case23.mat,765,0,35.0,0.15893699999999999,0.48088900000000001,-3.3795139999999999,17.743642999999999,0.1491630000000000,0.6028030000000000,1.2322970000000000,40.011004999999997,0.15164300000000000,0.6779560000000000,-0.2699100000000000,62.77801500000000
case23.mat,766,0,36.0,0.35126600000000002,0.40455000000000002,-0.41110500000000000,-0.12839300000000001,0.6296430000000000,0.46837099999999998,-0.06857000000000001,-0.6471460000000000,0.8472980000000000,0.6363430000000000,0.027993000000000001,0.9489320000000000
case23.mat,767,0,35.0,0.2809220000000000,0.42691400000000002,0.27852700000000002,0.4057760000000000,0.6268790000000000,0.5133070000000000,-0.2811720000000000,0.6118290000000000,0.7845340000000000,0.6325250000000000,-0.028479000000000001,2.1479050000000002
case23.mat,768,0,37.0,0.334617000000000,0.4313300000000000,-0.3550520000000000,-0.35237099999999999,0.5861130000000000,0.5089610000000000,-0.06156000000000000,-0.14121800000000001,0.771958000000000,0.6346230000000000,0.03551300000000000,1.001440000000000
case23.mat,769,0,34.0,0.45835199999999998,0.43190400000000001,0.09172600000000000,-0.33568799999999999,0.5587050000000000,0.4607730000000000,-0.03827900000000000,0.20327799999999999,0.7558049999999999,0.6212000000000000,-0.09926000000000000,0.5290290000000000
case23.mat,770,0,35.0,0.3371870000000000,0.4008300000000000,0.4664260000000000,-0.5522540000000000,0.5977200000000000,0.468001000000000,-0.018731999999999999,-0.022225000000000002,0.9353320000000001,0.6234310000000000,0.097091000000000,0.20122599999999999
case23.mat,771,0,34.0,0.37147999999999998,0.43780999999999998,-1.2244880000000000,3.3867180000000001,0.6157710000000000,0.5343250000000000,-0.09567900000000000,0.7448700000000000,0.996299000000000,0.6844840000000000,0.03854500000000000,0.36953900000000001
case23.mat,772,0,33.0,0.39617700000000000,0.42798599999999998,-0.5444520000000000,0.17650900000000000,0.5908369999999999,0.5132290000000000,0.030079999999999999,0.6458870000000000,0.8649400000000000,0.6519530000000000,0.010803000000000000,2.4578350000000002
case23.mat,773,0,33.0,0.3959240000000000,0.4286670000000000,-0.08158799999999999,-0.3151130000000000,0.6121920000000000,0.4700920000000000,0.001791000000000000,0.12993700000000000,0.8674130000000000,0.663369000000000,-0.0621570000000000,1.0282439999999999
case23.mat,774,0,33.0,0.29919200000000001,0.39877099999999999,-0.36910700000000002,-0.356109000000000,0.5733020000000000,0.503040000000000,0.00862600000000000,1.1353720000000000,0.9122980000000001,0.6560900000000000,0.15509600000000001,2.3326769999999999
case23.mat,775,0,32.0,0.33164300000000002,0.4347830000000000,0.16649800000000001,0.22289400000000001,0.6263010000000000,0.5070940000000000,0.11887900000000000,-0.3077760000000000,0.8632480000000000,0.6688539999999999,-0.0076229999999999996,2.9744860000000002
case23.mat,776,0,32.0,0.2572850000000000,0.346277000000000,-0.15953500000000001,0.038705000000000003,0.6281930000000000,0.456186000000000,-0.01389400000000000,-0.8079960000000000,0.9808290000000000,0.6730380000000000,0.09770400000000000,0.3525200000000000
case23.mat,777,0,32.0,0.36837000000000,0.4174150000000000,0.0170420000000000,-0.2844840000000000,0.545341000000000,0.4641130000000000,0.10215200000000001,0.522131000000000,0.7848810000000001,0.6254470000000000,0.2185290000000000,1.9030980000000000
case23.mat,778,0,33.0,0.3698240000000000,0.45131199999999999,-0.8388139999999999,0.9011310000000000,0.5454440000000000,0.49585800000000002,-0.15509300000000001,2.3399630000000000,0.8710380000000000,0.6655190000000000,0.013365000000000000,0.9572430000000000
case23.mat,779,0,34.0,0.24779899999999999,0.3390930000000000,-0.5484110000000000,0.16224600000000000,0.6010390000000000,0.5215360000000000,0.038737000000000001,0.736342000000000,0.940299000000000,0.6731710000000000,0.02257600000000000,1.1373759999999999
case23.mat,780,0,34.0,0.34508400000000000,0.435425000000000,0.17903300000000000,0.8922500000000000,0.6083100000000000,0.48004799999999997,0.016333000000000000,-0.14604600000000001,0.9113710000000000,0.621645000000000,-0.20449000000000001,2.069305000000000
case23.mat,781,0,34.0,0.31354100000000001,0.4084920000000000,-0.18579100000000001,0.19804800000000000,0.580815000000000,0.514106000000000,0.1540140000000000,0.6280230000000000,0.8495480000000000,0.6490520000000000,-0.04513600000000000,3.1071949999999999
case23.mat,782,0,36.0,0.3634110000000000,0.4387110000000000,-0.3741340000000000,0.4351730000000000,0.5985760000000000,0.46812900000000002,-0.04170500000000000,0.6929400000000000,0.8667940000000000,0.6985090000000000,0.019918000000000002,2.7799040000000002
case23.mat,783,0,35.0,0.3059450000000000,0.38766800000000001,0.6900260000000000,1.955601000000000,0.58107300000000,0.5388880000000000,-0.07874299999999999,0.3026060000000000,0.9843670000000000,0.6844930000000000,0.019674000000000001,0.6755870000000000
case23.mat,784,0,36.0,0.34408200000000000,0.4283320000000000,-0.40252399999999999,0.5258410000000000,0.6288410000000000,0.46898800000000002,-0.08026999999999999,-0.025340999999999999,0.9883050000000000,0.6756670000000000,0.035277000000000003,0.5710780000000000
case23.mat,785,0,36.0,0.3808570000000000,0.42511800000000000,-0.09007100000000000,0.2978990000000000,0.660699000000000,0.5446980000000000,0.028774999999999998,-0.05419600000000000,0.9266600000000000,0.6727690000000000,0.028004999999999999,0.6695370000000000
case23.mat,786,0,34.0,0.36078500000000002,0.4120170000000000,-0.382652000000000,-0.0004310000000000000,0.5951500000000000,0.500426000000000,0.10029299999999999,0.7258869999999999,0.9489600000000000,0.674496000000000,0.12736300000000000,1.45617100000000
case23.mat,787,0,34.0,0.4047860000000000,0.43413700000000000,-0.09657499999999999,-0.7897310000000000,0.5782350000000001,0.4816590000000000,-0.20888999999999999,2.777551000000000,0.8271800000000000,0.6186860000000000,0.03764200000000000,1.5665849999999999
case23.mat,788,0,34.0,0.18709000000000001,0.3832080000000000,0.6947430000000000,1.7950450000000000,0.5373160000000000,0.4955610000000000,-0.06309300000000000,1.1062230000000000,0.80812200000000,0.6025630000000000,-0.07926800000000001,1.341935000000000
case23.mat,789,0,37.0,0.25753900000000002,0.3956860000000000,-0.47427700000000000,-0.15304699999999999,0.5155890000000000,0.48554399999999998,0.029576999999999999,2.4450140000000000,0.7964490000000000,0.6225740000000000,-0.031269999999999999,0.708438000000000
case23.mat,790,0,36.0,0.4009560000000000,0.44135799999999997,-0.38354600000000000,-0.5039880000000000,0.5839440000000000,0.4840910000000000,-0.017239999999999998,0.8603189999999999,1.0191650000000001,0.6628970000000000,-0.015696999999999999,0.33063399999999998
case23.mat,791,0,37.0,0.3932370000000000,0.4165900000000000,0.0055199999999999997,-0.40196500000000002,0.5573170000000000,0.5404070000000000,0.1426000000000000,3.0689560000000000,0.8933040000000000,0.6099780000000000,0.030953000000000001,0.3356770000000000
case23.mat,792,0,38.0,0.26986700000000002,0.39460899999999999,-0.8648240000000000,1.0698660000000000,0.5456930000000000,0.49769200000000002,0.011806000000000001,0.8680400000000000,0.8634300000000000,0.6524640000000000,0.14196900000000001,0.8693419999999999
case23.mat,793,0,35.0,0.2837640000000000,0.39284400000000003,0.8657950000000000,1.051989000000000,0.5956110000000000,0.49827600000000000,0.02547800000000000,-0.12998599999999999,0.8256450000000000,0.6293850000000000,0.00985000000000000,0.5451370000000000
case23.mat,794,0,35.0,0.2502410000000000,0.37936100000000000,0.33702599999999999,0.6505060000000000,0.5920160000000000,0.4896630000000000,0.07825100000000000,0.3995290000000000,1.062842000000000,0.68980800000000,0.17790100000000000,1.5268219999999999
case23.mat,795,0,32.0,0.31121199999999999,0.42588399999999998,0.1891270000000000,0.5545490000000000,0.5892070000000000,0.5203390000000000,-0.07603000000000000,-0.05135900000000000,0.8773740000000000,0.6719230000000000,0.010885000000000001,1.532952000000000
case23.mat,796,0,33.0,0.2584020000000000,0.43140299999999998,-1.004332000000000,1.318667000000000,0.6009340000000000,0.5295500000000000,-0.37940400000000002,0.5188300000000000,0.7662670000000000,0.6455260000000000,0.0028379999999999998,0.8859460000000000
case23.mat,797,0,33.0,0.4630940000000000,0.4847280000000000,-0.03751900000000000,-0.23568800000000001,0.6387780000000000,0.510106000000000,-0.00964100000000000,-0.09435499999999999,0.9512780000000000,0.6673120000000000,-0.04076000000000000,1.029642000000000
case23.mat,798,0,33.0,0.231346000000000,0.4003390000000000,0.16255000000000000,1.477213000000000,0.5892590000000000,0.5369520000000000,-0.036805999999999998,0.8085280000000000,0.8487500000000000,0.6503010000000000,0.1459780000000000,0.8440670000000000
case23.mat,799,0,33.0,0.3124630000000000,0.4179760000000000,-0.033172000000000000,0.6887090000000000,0.6421860000000000,0.48753000000000002,0.1371330000000000,-0.2479700000000000,0.913490000000000,0.6401660000000000,-0.05479700000000000,0.22231400000000001
case23.mat,800,0,34.0,0.3225280000000000,0.39495300000000000,0.15802600000000000,0.9770300000000000,0.6174380000000000,0.49733200000000000,0.0302310000000000,1.6262150000000000,0.9327200000000000,0.6419110000000000,0.07767400000000001,0.20348100000000000
case23.mat,801,0,33.0,0.3892490000000000,0.43151699999999998,0.06088200000000000,-0.4758890000000000,0.6163450000000000,0.5239140000000000,-0.14453700000000000,0.1195550000000000,0.852860000000000,0.6639730000000000,-0.015952000000000001,1.3180840000000000
case23.mat,802,0,32.0,0.233372000000000,0.37989699999999998,-0.5055170000000000,0.9813809999999999,0.5913540000000000,0.5090300000000000,0.10370799999999999,0.5124069999999999,0.791012000000000,0.6305220000000000,0.05166500000000000,1.0303000000000000
case23.mat,803,0,32.0,0.42693300000000001,0.4132620000000000,-0.4076560000000000,-0.4800020000000000,0.6300910000000000,0.49640899999999999,-0.026422000000000001,-0.21138400000000,0.9546880000000000,0.6864430000000000,0.05540200000000000,1.1106250000000000
case23.mat,804,0,34.0,0.32951000000000003,0.4414250000000000,-0.26644699999999999,-0.3440280000000000,0.5642000000000000,0.49378100000000003,-0.009379999999999999,0.6510040000000000,0.8771760000000000,0.6387720000000000,-0.03207900000000000,0.22779800000000000
case23.mat,805,0,34.0,0.3360490000000000,0.3802700000000000,-0.38221100000000002,0.1864830000000000,0.5620500000000000,0.44770399999999999,0.009523999999999999,-0.2293500000000000,0.8304890000000000,0.6048710000000000,-0.06316200000000000,0.7004030000000000
case23.mat,806,0,33.0,0.3991840000000000,0.44134800000000002,0.191631000000000,0.17741100000000001,0.6207700000000000,0.5127580000000000,0.01033000000000000,-0.023393000000000001,0.8478930000000000,0.6309490000000000,-0.03486300000000000,1.9020919999999999
case23.mat,807,0,33.0,0.23033899999999999,0.39345200000000002,-0.6470600000000000,0.7838430000000000,0.6259620000000000,0.5158970000000000,0.24907399999999999,-0.06478100000000001,0.881359000000000,0.6590540000000000,0.03483200000000000,0.3528060000000000
case23.mat,808,0,34.0,0.29724299999999998,0.4059700000000000,-0.273299000000000,0.06152000000000000,0.5467010000000000,0.5105310000000000,0.06881900000000001,0.8061860000000000,0.9683560000000000,0.6917980000000000,0.10789799999999999,1.2105150000000000
